Title,Year,Runtime,Genre,Rating,Description,Director,Stars,Votes,Img_link
"Salò, or the 120 Days of Sodom",1975,117 min,Drama,5.8,"In World War II Italy, four fascist libertines round up nine adolescent boys and girls and subject them to 120 days of physical, mental, and sexual torture.",Pier Paolo Pasolini,"Pier Paolo Pasolini, Paolo Bonacelli, Giorgio Cataldi, Uberto Paolo Quintavalle, Aldo Valletti",65865,"https://m.media-amazon.com/images/M/MV5BMzljYjk2YzAtZmM1Mi00MzI2LTgyMGEtODEyNmY1OGQ2YjNmXkEyXkFqcGdeQXVyMzU4ODM5Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Men and Women,1964,93 min,Drama,7.6,"Two friends take two prostitutes for a night of pleasure. But the night turns out to be frustrating for all involved, as much bitterness is revealed in their conversation and attitudes, ...                See full summary »",Walter Hugo Khouri,"Walter Hugo Khouri, Norma Bengell, Odete Lara, Mário Benvenutti, Gabriele Tinti",643,"https://m.media-amazon.com/images/M/MV5BYmE1YzlhZGEtZGQyYS00YWZmLWI3NmUtYzY2N2ZkMzI4ODBmXkEyXkFqcGdeQXVyODY5NzM4Nzc@._V1_UY209_CR5,0,140,209_AL_.jpg"
Louis Theroux: Miami Mega Jail,2011? ,120 min,Documentary,7.5,Louis spends time in one of Miami County Jail's most notorious sections,Louis Theroux,Louis Theroux,1436,"https://m.media-amazon.com/images/M/MV5BZWUxZDU5MmUtN2RmZC00MGEwLWI0YmItNThmMGIzNjliNTFkXkEyXkFqcGdeQXVyMTA3NTEwMzgy._V1_UX140_CR0,0,140,209_AL_.jpg"
Lightning,1952,87 min,Drama,7.5,"Poor, pathetic mother Ose has four children, three daughters and a son, by four different men.",Mikio Naruse,"Mikio Naruse, Hideko Takamine, Mitsuko Miura, Kyôko Kagawa, Chieko Murata",818,"https://m.media-amazon.com/images/M/MV5BOTkzMzZhOWMtMGJlNy00NGZjLTg5MDUtYjU5ZjQ2YWNmODc4XkEyXkFqcGdeQXVyMjg1NjgwMzg@._V1_UY209_CR5,0,140,209_AL_.jpg"
"Bizarre, Bizarre",1937,94 min,Comedy,7.4,"In Victorian London, a crime novelist and his wife fake their disappearance in order to hide from an uptight Anglican bishop who is leading a campaign against the ""evils"" of crime fiction.",Marcel Carné,"Marcel Carné, Françoise Rosay, Michel Simon, Jean-Pierre Aumont, Louis Jouvet",1965,"https://m.media-amazon.com/images/M/MV5BY2QxMjI2MTctNmRhNC00MjhjLWFkZDEtZjhjMGE1ZTViN2Q4XkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_UY209_CR7,0,140,209_AL_.jpg"
Thirty Two Short Films About Glenn Gould,1993,98 min,"Biography, Drama, Music",7.3,"A collection of vignettes highlighting different aspects of the life, work, and character of the acclaimed Canadian classical pianist.",François Girard,"François Girard, Colm Feore, Derek Keurvorst, Katya Ladan, Devon Anderson",3917,"https://m.media-amazon.com/images/M/MV5BZWQxMzU0NTQtNzFjNi00MWEwLWEyOTEtZGU0OTMwODIyMjE4XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR1,0,140,209_AL_.jpg"
My Sex Life... or How I Got Into an Argument,1996,178 min,"Comedy, Drama, Romance",6.7,"Paul Dedalus is at a crossroads in his life. He has to make several decisions; should he complete his doctorate, does he want to become a full professor, does he really love his ...                See full summary »",Arnaud Desplechin,"Arnaud Desplechin, Mathieu Amalric, Emmanuelle Devos, Emmanuel Salinger, Marianne Denicourt",1704,"https://m.media-amazon.com/images/M/MV5BNjFlNDk3NWItNTRlZC00NzVhLWJhYzMtMTQ0ODdkN2IyMTY1XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY209_CR5,0,140,209_AL_.jpg"
The Edge of the World,1937,81 min,"Drama, History, Romance",7.3,"A way of life is dying on an Outer Hebridean island fishing port, but some of the inhabitants resist evacuating to the mainland.",Michael Powell,"Michael Powell, Niall MacGinnis, Belle Chrystall, John Laurie, Eric Berry",1994,"https://m.media-amazon.com/images/M/MV5BNTQ2MzVhMGQtM2NmZC00MTQ0LTk3YWYtMTBmYzQ5ZTc5NzcwXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Fireworks Wednesday,2006,102 min,"Drama, Mystery, Romance",7.6,"On the last Wednesday before the spring solstice ushers in the Persian New Year, people set off fireworks following an ancient Zoroastrian tradition. Rouhi, spending her first day at a new job, finds herself in the midst of a different kind of fireworks -- a domestic dispute between her new boss and his wife.",Asghar Farhadi,"Asghar Farhadi, Hediyeh Tehrani, Taraneh Alidoosti, Hamid Farrokhnezhad, Pantea Bahram",13499,"https://m.media-amazon.com/images/M/MV5BMTU3MTIzNDA1MV5BMl5BanBnXkFtZTgwNzAwMDY2ODE@._V1_UY209_CR0,0,140,209_AL_.jpg"
Budet laskovyy dozhd,1984,10 min,"Animation, Short, Sci-Fi",7.4,"Animated Film based on Ray Bradbury's novel ""The Martian Chronicles"", on the short story called ""There Will Come Soft Rains...""",Nazim Tulyahodzhayev,"Nazim Tulyahodzhayev, Aleksandr Lenkov",619,"https://m.media-amazon.com/images/M/MV5BOTFmNjU2ZmMtMDY2ZS00MzBhLTkxY2MtYjUzOWZjNWE5NjdlXkEyXkFqcGdeQXVyNjMxODMyODU@._V1_UY209_CR16,0,140,209_AL_.jpg"
Compulsion,1959,103 min,"Biography, Crime, Drama",7.4,Two wealthy law-school students go on trial for murder in this version of the Leopold-Loeb case.,Richard Fleischer,"Richard Fleischer, Orson Welles, Dean Stockwell, Diane Varsi, Bradford Dillman",7506,"https://m.media-amazon.com/images/M/MV5BOTgzOWY5YjYtMDJhNS00YTc4LTkxMzAtZjFjNTlkNWFjNzNiXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Laughing Woman,1969,90 min,Thriller,6.8,"A rich man with a penchant for degrading women subjects a female journalist to unpleasant S&M games, but, unbeknownst to him, she's the one who's manipulating him.",Piero Schivazappa,"Piero Schivazappa, Philippe Leroy, Dagmar Lassander, Lorenza Guerrieri, Varo Soleri",1453,"https://m.media-amazon.com/images/M/MV5BYmEwYzUyNjAtMjA4OS00NzUzLThkNWQtMGI3NjdjNjUxNTY5XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Signalman,1976 TV Movie,38 min,"Drama, Horror",7.6,A lonely Signalman is visited by a stranger.,Lawrence Gordon Clark,"Lawrence Gordon Clark, Denholm Elliott, Bernard Lloyd, Reginald Jessup, Carina Wyeth",1755,"https://m.media-amazon.com/images/M/MV5BMjI3OTM3OTE0OV5BMl5BanBnXkFtZTcwODY2MDkyMQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
Level Five,1997,106 min,"Documentary, Romance, War",7,"The French computer programmer Laura inherits the task of making a computer game of the Battle of Okinawa during World War II. She searches the internet for information on the battle, and ...                See full summary »",Chris Marker,"Chris Marker, Catherine Belkhodja, Kenji Tokitsu, Nagisa Ôshima, Junichi Ushiyama",947,"https://m.media-amazon.com/images/M/MV5BMTkyNzcxNTAyM15BMl5BanBnXkFtZTgwNTkxNzU0MjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
Gate of Flesh,1964,90 min,Drama,7.2,"An injured thief on the run finds sanctuary within a brothel of united, ruthless women.",Seijun Suzuki,"Seijun Suzuki, Jô Shishido, Kôji Wada, Yumiko Nogawa, Tomiko Ishii",3378,"https://m.media-amazon.com/images/M/MV5BZDg5MzhkYjEtNWQxMy00MmNhLWI5NWEtMGFlYzZmMTg3OGJhXkEyXkFqcGdeQXVyNTA2NDc4OA@@._V1_UY209_CR4,0,140,209_AL_.jpg"
Kansas City Confidential,1952,99 min,"Crime, Drama, Film-Noir",7.3,An ex-con trying to go straight is framed for a million dollar armored car robbery and must go to Mexico in order to unmask the real culprits.,Phil Karlson,"Phil Karlson, John Payne, Coleen Gray, Preston Foster, Neville Brand",8145,"https://m.media-amazon.com/images/M/MV5BZjFkNmQ4ODUtZTI4MC00MWViLTkyODktMjE1ZTcxNmVmYmQ3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY209_CR1,0,140,209_AL_.jpg"
Kotoko,2011,91 min,"Drama, Horror",6.8,"When a single mother suffers a nervous breakdown, she is suspected of child abuse and her child is taken away. Her mental suffering escalates as she succumbs to her darkest fantasies.",Shin'ya Tsukamoto,"Shin'ya Tsukamoto, Shin'ya Tsukamoto, Yûko Nakamura, Cocco, Eiichi Takahashi",2228,"https://m.media-amazon.com/images/M/MV5BZjZhMWM0NzUtODNmNS00ZGJjLWI1NzgtYmYyNGE3NmJkNDhlXkEyXkFqcGdeQXVyMjI2MDQxODA@._V1_UY209_CR4,0,140,209_AL_.jpg"
Coming Home,1978,127 min,"Drama, Romance, War",7.3,"In 1968 California, a woman whose husband is a Marine officer fighting in Vietnam falls in love with a former high school classmate who suffered a paralyzing combat injury in the war.",Hal Ashby,"Hal Ashby, Jane Fonda, Jon Voight, Bruce Dern, Penelope Milford",14814,"https://m.media-amazon.com/images/M/MV5BNTZmMmE4YWQtNjhkYi00NGM0LWI4YTQtZjk2ZTJkNWE1MjVjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Blackfish,2013,83 min,Documentary,8.1,"A documentary following the controversial captivity of killer whales, and its dangers for both humans and whales.",Gabriela Cowperthwaite,"Gabriela Cowperthwaite, Tilikum, Dave Duffus, Samantha Berg, Dean Gomersall",72465,"https://m.media-amazon.com/images/M/MV5BNTkyNTkwMzkxMl5BMl5BanBnXkFtZTcwMzAwOTE2OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Cinderella,1947,84 min,"Comedy, Family, Fantasy",7.5,A young woman forced into servitude by her step-family gets a chance to attend the royal ball.,Nadezhda Kosheverova,"Nadezhda Kosheverova, Mikhail Shapiro, Yanina Zheymo, Aleksey Konsovskiy, Erast Garin, Faina Ranevskaya",1363,"https://m.media-amazon.com/images/M/MV5BNDk5ZjRmMzEtYTAyMy00ZTAzLTgzODQtZDA0ZWIzNmYzMGU4XkEyXkFqcGdeQXVyMTEwNTQxMjQ@._V1_UY209_CR2,0,140,209_AL_.jpg"
Korczak,1990,118 min,"Biography, Drama, War",7.4,The last days of life of the legendary Polish pedagogue Dr. Janusz Korczak and his heroic dedication to protecting Jewish orphans in the Warsaw Ghetto.,Andrzej Wajda,"Andrzej Wajda, Wojciech Pszoniak, Ewa Dalkowska, Teresa Budzisz-Krzyzanowska, Marzena Trybala",1596,"https://m.media-amazon.com/images/M/MV5BMjAzOTc2NTY2MF5BMl5BanBnXkFtZTgwMjk1MzEyMTE@._V1_UY209_CR4,0,140,209_AL_.jpg"
The Queen of Spades,1949,95 min,"Drama, Fantasy, Horror",7.1,An army officer becomes obsessed with learning the secret to a card game for which an elderly countess sold her soul years earlier.,Thorold Dickinson,"Thorold Dickinson, Anton Walbrook, Edith Evans, Yvonne Mitchell, Ronald Howard",2399,"https://m.media-amazon.com/images/M/MV5BYTgzMGUzMmMtOWY1ZC00MzJjLWJmZjQtNDA1OWYxNTRjYWY1XkEyXkFqcGdeQXVyMTYzNTE3NDA@._V1_UX140_CR0,0,140,209_AL_.jpg"
Theremin: An Electronic Odyssey,1993,83 min,"Documentary, Biography, History",7.3,A documentary about the inventor of the first electronic synthesiser instrument and his subsequent life after he was abducted by the KGB as well as a history of his instrument.,Steven M. Martin,"Steven M. Martin, Leon Theremin, Robert Moog, Clara Rockmore, Nicolas Slonimsky",988,"https://m.media-amazon.com/images/M/MV5BMDllYTkyMjUtNTY3NC00N2JlLWEwMWMtNzAxMTQ0MzczYmEyXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR6,0,140,209_AL_.jpg"
Orchestra Rehearsal,1978,72 min,"Comedy, Drama, Music",7.1,"An orchestra assembles for a rehearsal in an ancient chapel under the inquisitive eyes of a TV documentary crew, but an uprising breaks out.",Federico Fellini,"Federico Fellini, Balduin Baas, Clara Colosimo, Elizabeth Labi, Ronaldo Bonacchi",5108,"https://m.media-amazon.com/images/M/MV5BZjFkMzFiNWMtZTI5Yi00Mzg0LThlODYtMDA4YzExZGJmMDQ2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
Project A,1983,105 min,"Action, Adventure, Comedy",7.2,"Fighting against pirates at the turn of the 20th century, the Hong Kong navy are failing miserably. It's up to Sergeant Lung (Jackie Chan) to take matters into his own hands.",Jackie Chan,"Jackie Chan, Jackie Chan, Sammo Kam-Bo Hung, Jackie Chan, Sammo Kam-Bo Hung, Biao Yuen, Dick Wei",18533,"https://m.media-amazon.com/images/M/MV5BNDE1MGY0MjktNDhiZS00NGIxLTliYmQtYjRlNmE1NTY4YTI1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Meek's Cutoff,2010,104 min,"Adventure, Drama, Thriller",6.5,Settlers traveling through the Oregon desert in 1845 find themselves stranded in harsh conditions.,Kelly Reichardt,"Kelly Reichardt, Michelle Williams, Bruce Greenwood, Paul Dano, Will Patton",15227,"https://m.media-amazon.com/images/M/MV5BMTM0MzQzMjUxM15BMl5BanBnXkFtZTcwNzgyNjg0NA@@._V1_UY209_CR1,0,140,209_AL_.jpg"
Dressed to Kill,1980,104 min,"Crime, Drama, Mystery",7.1,"A mysterious blonde woman kills one of a psychiatrist's patients, and then goes after the high-class call girl who witnessed the murder.",Brian De Palma,"Brian De Palma, Michael Caine, Angie Dickinson, Nancy Allen, Keith Gordon",48249,"https://m.media-amazon.com/images/M/MV5BMTMzNjY0MDgxMV5BMl5BanBnXkFtZTcwMDE4NzQzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Flirting,1991,99 min,"Drama, Romance",7.1,Two freethinking teenagers - a boy and a girl - confront with authoritarian teachers in their boarding schools. The other students treat this differently.,John Duigan,"John Duigan, Noah Taylor, Thandiwe Newton, Nicole Kidman, Bartholomew Rose",6414,"https://m.media-amazon.com/images/M/MV5BZDY3OGU2YmYtYjdkMC00YzNiLWJiYzQtMmU2NjA0YjBiMjBjL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Desert of the Tartars,1976,140 min,"Drama, History, War",7.5,Lieutenant Giovanni Drogo is assigned to the old Bastiani border fortress where he expects an imminent attack by nomadic fearsome Tartars.,Valerio Zurlini,"Valerio Zurlini, Jacques Perrin, Vittorio Gassman, Giuliano Gemma, Helmut Griem",2632,"https://m.media-amazon.com/images/M/MV5BZjk4YzA4MjctMDg0NC00N2M0LTkwYzgtMzFiMDZkZjRkNTE1XkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_UY209_CR4,0,140,209_AL_.jpg"
The In-Laws,1979,103 min,"Action, Adventure, Comedy",7.3,"On the eve of their children's marriage, NYC in-laws Sheldon Kornpett and Vince Ricardo embark on a series of misadventures involving the CIA, the Treasury Department and Central American dictators.",Arthur Hiller,"Arthur Hiller, Peter Falk, Alan Arkin, Richard Libertini, Nancy Dussault",10121,"https://m.media-amazon.com/images/M/MV5BY2Q4MmI4MmMtYzE3MS00OTM2LTlmMjEtOWViN2M3MzczNGVhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
Fantômas: In the Shadow of the Guillotine,1913,54 min,"Crime, Drama",6.9,Inspector Juve is tasked to investigate and capture an infamous criminal Fantomas.,Louis Feuillade,"Louis Feuillade, René Navarre, Edmund Breon, Georges Melchior, Renée Carl",2487,"https://m.media-amazon.com/images/M/MV5BMTQxNDAxNDk0Ml5BMl5BanBnXkFtZTgwMDQ0ODEwMzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
Address Unknown,2001,117 min,"Drama, War",7.2,"Romances end in blood and the frail hopes of individuals are torn apart in a vile karmic continuity of colonialism, civil war and occupation. After surviving Japanese colonization, Korea ...                See full summary »",Kim Ki-duk,"Kim Ki-duk, Yang Dong-kun, Min-jung Ban, Kim Young-min, Pang Eun-jin",3886,"https://m.media-amazon.com/images/M/MV5BOGZmZWU0ZTAtMDFiNS00MjQ0LWIwNmItMDYxZGRkNGMzMjJmXkEyXkFqcGdeQXVyMzY2MDk0MTk@._V1_UY209_CR4,0,140,209_AL_.jpg"
Ragtime,1981,155 min,Drama,7.3,"A young black pianist becomes embroiled in the lives of an upper-class white family set among the racial tensions, infidelity, violence and other nostalgic events in early 1900s New York City.",Milos Forman,"Milos Forman, James Cagney, Elizabeth McGovern, Howard E. Rollins Jr., Brad Dourif",10561,"https://m.media-amazon.com/images/M/MV5BNDk0ZTQ3ODAtMjUwMi00YzQ2LTgyMDAtZWY4ZGIxNTRlYzIwXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Forbidden Room,2015,130 min,"Comedy, Mystery",6.1,"In this non-linear amalgamation, submarine crewmen and a woodsman wend their way through a voyage of odd experiences.",Guy Maddin,"Guy Maddin, Evan Johnson, Roy Dupuis, Clara Furey, Louis Negin, Udo Kier",3419,"https://m.media-amazon.com/images/M/MV5BMTYzMTkyNjE4OF5BMl5BanBnXkFtZTgwMzU3MTQwNzE@._V1_UY209_CR3,0,140,209_AL_.jpg"
The Old Dark House,1932,72 min,"Adventure, Comedy, Drama",7,"Seeking shelter from a storm, five travelers are in for a bizarre and terrifying night when they stumble upon the Femm family estate.",James Whale,"James Whale, Boris Karloff, Melvyn Douglas, Charles Laughton, Gloria Stuart",13106,"https://m.media-amazon.com/images/M/MV5BYzI5MTRjYWQtN2U2ZS00ZDZiLTlkYWQtOTgwZGFlYTA0NTZjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
Macbeth,1971,140 min,"Drama, History",7.4,A ruthlessly ambitious Scottish lord seizes the throne with the help of his scheming wife and a trio of witches.,Roman Polanski,"Roman Polanski, Jon Finch, Francesca Annis, Martin Shaw, Terence Bayler",14979,"https://m.media-amazon.com/images/M/MV5BZGM3OTYzOTYtN2Y3MC00YmU5LWEzMGEtN2ZhNjQ1ZWU2YWYxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
Falling Down,1993,113 min,"Action, Crime, Drama",7.6,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,Joel Schumacher,"Joel Schumacher, Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",206747,"https://m.media-amazon.com/images/M/MV5BY2UyN2Y4MGYtOTFhYi00ZmExLTgyYjEtOTk3ZDRlOTQwODMxXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR1,0,140,209_AL_.jpg"
Romance in a Minor Key,1943,98 min,"Drama, Romance",7.4,"A grieving husband tries to uncover the truth behind his wife's suicide, leading him to discover a tragic tale of infidelity and redemption.",Helmut Käutner,"Helmut Käutner, Marianne Hoppe, Paul Dahlke, Ferdinand Marian, Siegfried Breuer",381,"https://m.media-amazon.com/images/M/MV5BODEwODFkZjAtODQ1OS00NWI3LWFhOTYtOTg5YjQ0YmIzNDFmXkEyXkFqcGdeQXVyNjE4OTU1NDE@._V1_UY209_CR2,0,140,209_AL_.jpg"
The Unknown Soldier,2017,180 min,"Drama, War",7.7,"A film adaptation of Väinö Linna's best selling novel The Unknown Soldier (1954) and the novel's unedited manuscript version, Sotaromaani.",Aku Louhimies,"Aku Louhimies, Eero Aho, Johannes Holopainen, Jussi Vatanen, Aku Hirviniemi",12915,"https://m.media-amazon.com/images/M/MV5BODk1OGFkYWUtMWQ2MS00OWJhLTkwMzUtZDgyN2I4MDBmY2RmXkEyXkFqcGdeQXVyNzAwMTc2MDU@._V1_UY209_CR3,0,140,209_AL_.jpg"
The Happiest Day in the Life of Olli Maki,2016,92 min,"Biography, Drama, Romance",7.2,"The true story of Olli Mäki, the famous Finnish boxer who had a shot at the 1962 World Featherweight title.",Juho Kuosmanen,"Juho Kuosmanen, Jarkko Lahti, Oona Airola, Eero Milonoff, Joanna Haartti",5009,"https://m.media-amazon.com/images/M/MV5BMjg3MjdkZmQtZmMzOS00OTg3LWI1ODgtNzE5NTA5NzdhNGFmL2ltYWdlXkEyXkFqcGdeQXVyNjgxODk1MTM@._V1_UY209_CR1,0,140,209_AL_.jpg"
Experiment in Terror,1962,123 min,"Crime, Mystery, Thriller",7.3,A man with an asthmatic voice telephones and assaults clerk Kelly Sherwood at home and coerces her into helping him steal a large sum from her bank.,Blake Edwards,"Blake Edwards, Glenn Ford, Lee Remick, Stefanie Powers, Roy Poole",6640,"https://m.media-amazon.com/images/M/MV5BZWY1ZWI5ODMtMzgyMy00NzM2LTlkMTEtNzQwZjYzNTc4YTlmXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Of Freaks and Men,1998,93 min,"Comedy, Drama, History",7,"Dariya the maid getting a boy to touch her large breast is just one incident that occurs when Yohan and Victor infiltrate two families, forcing young Liza and blind Ekaterina to appear in porn, but they are not so innocent themselves.",Aleksey Balabanov,"Aleksey Balabanov, Sergey Makovetskiy, Dinara Drukarova, Anzhelika Nevolina, Viktor Sukhorukov",4347,"https://m.media-amazon.com/images/M/MV5BMjEyNDMyNzU4NV5BMl5BanBnXkFtZTgwMTUwNDgwMzE@._V1_UY209_CR3,0,140,209_AL_.jpg"
Zazie in the Metro,1960,93 min,"Comedy, Fantasy",6.9,"With her mother away for the weekend, a brash and precocious ten-year-old country girl sets out to explore Paris during a Métro strike under her uncle's not-so-watchful eye. But can a little girl cause so much chaos in the city centre?",Louis Malle,"Louis Malle, Catherine Demongeot, Philippe Noiret, Hubert Deschamps, Carla Marlier",6753,"https://m.media-amazon.com/images/M/MV5BNjkyNGQ3OGQtNTkzOS00NGU5LTk3OWUtMWQ4NDA5ZjdhMDJiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR8,0,140,209_AL_.jpg"
I Was Nineteen,1968,115 min,"Biography, Drama, War",7.5,"Gregor Hecker, who fled Germany with his parents, returns to Germany as a lieutenant in the Red Army.",Konrad Wolf,"Konrad Wolf, Jaecki Schwarz, Vasiliy Livanov, Aleksey Eybozhenko, Dieter Mann",1037,"https://m.media-amazon.com/images/M/MV5BMzc2NzhjZjMtM2ZjYi00NTNiLTljYjgtN2Q1MWU0ODA5ZDhkXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_UY209_CR3,0,140,209_AL_.jpg"
Computer Dreams,1988,58 min,"Documentary, Animation",7.7,"Hosted by Amanda Pays (Max Headroom, The Flash, Leviathan, Oxford Blues), this award-winning trip into the world of digital animation gives form to the fancies of the imagination in shapes ...                See full summary »",Geoffrey de Valois,"Geoffrey de Valois, Amanda Pays",50,"https://m.media-amazon.com/images/M/MV5BMTk3NTAyMjcyNV5BMl5BanBnXkFtZTYwMzQzODM5._V1_UX140_CR0,0,140,209_AL_.jpg"
The Forest for the Trees,2003,81 min,Drama,7.2,"As an awkward idealistic high school teacher begins her first job in the city, things turn out to be much tougher than she had imagined.",Maren Ade,"Maren Ade, Eva Löbau, Daniela Holtz, Jan Neumann, Ilona Schulz",1897,"https://m.media-amazon.com/images/M/MV5BNTY1ODkxODI1OV5BMl5BanBnXkFtZTgwNzkxMDY0MDE@._V1_UY209_CR4,0,140,209_AL_.jpg"
Sombre,1998,112 min,"Drama, Horror",5.9,A sexually frustrated serial killer takes a liking to a woman he comes across.,Philippe Grandrieux,"Philippe Grandrieux, Marc Barbé, Elina Löwensohn, Géraldine Voillat, Coralie Trinh Thi",1887,"https://m.media-amazon.com/images/M/MV5BMTk4MTk2NjM1OV5BMl5BanBnXkFtZTcwODUxODE0MQ@@._V1_UY209_CR4,0,140,209_AL_.jpg"
Career Girls,1997,83 min,"Comedy, Drama",7.1,"2 young women reunite and rekindle their friendship after having said goodbye at their college graduation, six years earlier.",Mike Leigh,"Mike Leigh, Katrin Cartlidge, Lynda Steadman, Kate Byers, Mark Benton",6262,"https://m.media-amazon.com/images/M/MV5BNzZiNzNjOGItNzVlZC00MGU0LTgyMDItZGJjZTFiOTZmZDU2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
Patriotism,1966,30 min,"Drama, Short",7.4,"A Noh dramatization of the suicides of Lt. Shinji Takeyama and his wife Reiko. After participating in a failed 1936 coup and being ordered to execute his friends, he bids his wife an intimate farewell and commits harakiri.",Yukio Mishima,"Yukio Mishima, Yukio Mishima, Yoshiko Tsuruoka",2037,"https://m.media-amazon.com/images/M/MV5BMTY3OTA3MDk0Nl5BMl5BanBnXkFtZTcwOTc3NjA3MQ@@._V1_UY209_CR4,0,140,209_AL_.jpg"
The Chronicle of Anna Magdalena Bach,1968,94 min,"Biography, Drama, History",6.8,"The life and music of Johann Sebastian Bach as presented by his wife, Anna.",Danièle Huillet,"Danièle Huillet, Jean-Marie Straub, Gustav Leonhardt, Christiane Lang, Paolo Carlini, Ernst Castelli",1586,"https://m.media-amazon.com/images/M/MV5BNTQ3Njk0NTUtOWRkYy00ZDhiLTgwMjQtZmY3MmJiMThlMjI5XkEyXkFqcGdeQXVyNjU4Njk1NjA@._V1_UY209_CR2,0,140,209_AL_.jpg"
The Honeymoon Killers,1970,107 min,"Crime, Drama, Romance",7,"An obese, embittered nurse doesn't mind if her toupee-wearing boyfriend romances and fleeces other women, as long as he takes her along on his con jobs.",Leonard Kastle,"Leonard Kastle, Donald Volkman, Shirley Stoler, Tony Lo Bianco, Mary Jane Higby, Doris Roberts",5832,"https://m.media-amazon.com/images/M/MV5BYTliYmQ5MWMtYzU1Ny00ZWIyLThmZDgtNTRiYTk4ODIwOWY3XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Woman Who Powders Herself,1972,18 min,"Short, Fantasy, Horror",7.2,"A study of human anxieties about beauty, youth and objectification.",Patrick Bokanowski,"Patrick Bokanowski, Jean-Jacques Choul, Jacques Delbosc d'Auzon, Claus-Dieter Reents, Nadine Roussial",383,"https://m.media-amazon.com/images/M/MV5BZDBkZTYzZTAtNGFiMC00NTZhLWFhZTMtZWMwMTBhOTg2ZjlhXkEyXkFqcGdeQXVyMjYxMzY2NDk@._V1_UX140_CR0,0,140,209_AL_.jpg"
"Crouching Tiger, Hidden Dragon",2000,120 min,"Action, Adventure, Drama",7.9,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,"Ang Lee, Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",281673,"https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
White Bim Black Ear,1977,182 min,Drama,8.1,A white dog called Bim is looking for its owner. It encounters all kinds of people and situations.,Stanislav Rostotskiy,"Stanislav Rostotskiy, Vyacheslav Tikhonov, Valentina Vladimirova, Mikhail Dadyko, Ivan Ryzhov",2438,"https://m.media-amazon.com/images/M/MV5BNmRjNGVlNDItNWIxZC00ZGYzLThjZmYtMjIxZmRhNjI3M2IwXkEyXkFqcGdeQXVyMjcxNjI4NTk@._V1_UX140_CR0,0,140,209_AL_.jpg"
